GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
41330 Rohrbach in Oberösterreich;41330 Rohrbach in Oberösterreich;41330 Rohrbach in Oberösterreich;41330 Rohrbach in Oberösterreich;41344 Rohrbach-Berg;2552
41331 Sankt Johann am Wimberg;41331 Sankt Johann am Wimberg;41331 Sankt Johann am Wimberg;41331 Sankt Johann am Wimberg;41331 Sankt Johann am Wimberg;1016
41332 Sankt Martin im Mühlkreis;41332 Sankt Martin im Mühlkreis;41332 Sankt Martin im Mühlkreis;41332 Sankt Martin im Mühlkreis;41332 Sankt Martin im Mühlkreis;3638
41333 Sankt Oswald bei Haslach;41333 Sankt Oswald bei Haslach;41333 Sankt Oswald bei Haslach;41333 Sankt Oswald bei Haslach;41333 Sankt Oswald bei Haslach;517
41334 Sankt Peter am Wimberg;41334 Sankt Peter am Wimberg;41334 Sankt Peter am Wimberg;41334 Sankt Peter am Wimberg;41334 Sankt Peter am Wimberg;1772
41335 Sankt Stefan am Walde;41335 Sankt Stefan am Walde;41335 Sankt Stefan am Walde;41335 Sankt Stefan am Walde;41335 Sankt Stefan am Walde;778
41336 Sankt Ulrich im Mühlkreis;41336 Sankt Ulrich im Mühlkreis;41336 Sankt Ulrich im Mühlkreis;41336 Sankt Ulrich im Mühlkreis;41336 Sankt Ulrich im Mühlkreis;647
41337 Sankt Veit im Mühlkreis;41337 Sankt Veit im Mühlkreis;41337 Sankt Veit im Mühlkreis;41337 Sankt Veit im Mühlkreis;41337 Sankt Veit im Mühlkreis;1189
41338 Sarleinsbach;41338 Sarleinsbach;41338 Sarleinsbach;41338 Sarleinsbach;41338 Sarleinsbach;2264
41339 Schlägl;41339 Schlägl;41339 Schlägl;41339 Schlägl;41343 Aigen-Schlägl;1214
41340 Schönegg;41340 Schönegg;41340 Schönegg;41340 Schönegg;41340 Schönegg;540
41341 Schwarzenberg am Böhmerwald;41341 Schwarzenberg am Böhmerwald;41341 Schwarzenberg am Böhmerwald;41341 Schwarzenberg am Böhmerwald;41341 Schwarzenberg am Böhmerwald;645
41342 Ulrichsberg;41342 Ulrichsberg;41342 Ulrichsberg;41342 Ulrichsberg;41342 Ulrichsberg;2851
41401 Altschwendt;41401 Altschwendt;41401 Altschwendt;41401 Altschwendt;41401 Altschwendt;672
41402 Andorf;41402 Andorf;41402 Andorf;41402 Andorf;41402 Andorf;5130
41403 Brunnenthal;41403 Brunnenthal;41403 Brunnenthal;41403 Brunnenthal;41403 Brunnenthal;2012
41404 Diersbach;41404 Diersbach;41404 Diersbach;41404 Diersbach;41404 Diersbach;1532
41405 Dorf an der Pram;41405 Dorf an der Pram;41405 Dorf an der Pram;41405 Dorf an der Pram;41405 Dorf an der Pram;1049
41406 Eggerding;41406 Eggerding;41406 Eggerding;41406 Eggerding;41406 Eggerding;1286
41407 Engelhartszell;41407 Engelhartszell;41407 Engelhartszell;41407 Engelhartszell;41407 Engelhartszell;972
41408 Enzenkirchen;41408 Enzenkirchen;41408 Enzenkirchen;41408 Enzenkirchen;41408 Enzenkirchen;1793
41409 Esternberg;41409 Esternberg;41409 Esternberg;41409 Esternberg;41409 Esternberg;2871
41410 Freinberg;41410 Freinberg;41410 Freinberg;41410 Freinberg;41410 Freinberg;1449
41411 Kopfing im Innkreis;41411 Kopfing im Innkreis;41411 Kopfing im Innkreis;41411 Kopfing im Innkreis;41411 Kopfing im Innkreis;1948
41412 Mayrhof;41412 Mayrhof;41412 Mayrhof;41412 Mayrhof;41412 Mayrhof;296
41413 Münzkirchen;41413 Münzkirchen;41413 Münzkirchen;41413 Münzkirchen;41413 Münzkirchen;2529
41414 Raab;41414 Raab;41414 Raab;41414 Raab;41414 Raab;2264
41415 Rainbach im Innkreis;41415 Rainbach im Innkreis;41415 Rainbach im Innkreis;41415 Rainbach im Innkreis;41415 Rainbach im Innkreis;1505
41416 Riedau;41416 Riedau;41416 Riedau;41416 Riedau;41416 Riedau;2034
41417 Sankt Aegidi;41417 Sankt Aegidi;41417 Sankt Aegidi;41417 Sankt Aegidi;41417 Sankt Aegidi;1579
41418 Sankt Florian am Inn;41418 Sankt Florian am Inn;41418 Sankt Florian am Inn;41418 Sankt Florian am Inn;41418 Sankt Florian am Inn;3068
41419 Sankt Marienkirchen bei Schärding;41419 Sankt Marienkirchen bei Schärding;41419 Sankt Marienkirchen bei Schärding;41419 Sankt Marienkirchen bei Schärding;41419 Sankt Marienkirchen bei Schärding;1825
41420 Sankt Roman;41420 Sankt Roman;41420 Sankt Roman;41420 Sankt Roman;41420 Sankt Roman;1741
41421 Sankt Willibald;41421 Sankt Willibald;41421 Sankt Willibald;41421 Sankt Willibald;41421 Sankt Willibald;1111
41422 Schärding;41422 Schärding;41422 Schärding;41422 Schärding;41422 Schärding;4918
41423 Schardenberg;41423 Schardenberg;41423 Schardenberg;41423 Schardenberg;41423 Schardenberg;2380
41424 Sigharting;41424 Sigharting;41424 Sigharting;41424 Sigharting;41424 Sigharting;798
41425 Suben;41425 Suben;41425 Suben;41425 Suben;41425 Suben;1425
41426 Taufkirchen an der Pram;41426 Taufkirchen an der Pram;41426 Taufkirchen an der Pram;41426 Taufkirchen an der Pram;41426 Taufkirchen an der Pram;2896
41427 Vichtenstein;41427 Vichtenstein;41427 Vichtenstein;41427 Vichtenstein;41427 Vichtenstein;666
41428 Waldkirchen am Wesen;41428 Waldkirchen am Wesen;41428 Waldkirchen am Wesen;41428 Waldkirchen am Wesen;41428 Waldkirchen am Wesen;1179
41429 Wernstein am Inn;41429 Wernstein am Inn;41429 Wernstein am Inn;41429 Wernstein am Inn;41429 Wernstein am Inn;1575
41430 Zell an der Pram;41430 Zell an der Pram;41430 Zell an der Pram;41430 Zell an der Pram;41430 Zell an der Pram;2025
41501 Adlwang;41501 Adlwang;41501 Adlwang;41501 Adlwang;41501 Adlwang;1744
41502 Aschach an der Steyr;41502 Aschach an der Steyr;41502 Aschach an der Steyr;41502 Aschach an der Steyr;41502 Aschach an der Steyr;2194
41503 Bad Hall;41503 Bad Hall;41503 Bad Hall;41503 Bad Hall;41503 Bad Hall;4855
41504 Dietach;41504 Dietach;41504 Dietach;41504 Dietach;41504 Dietach;3048
41505 Gaflenz;41505 Gaflenz;41505 Gaflenz;41505 Gaflenz;41505 Gaflenz;1896
41506 Garsten;41506 Garsten;41506 Garsten;41506 Garsten;41506 Garsten;6635
41507 Großraming;41507 Großraming;41507 Großraming;41507 Großraming;41507 Großraming;2724
41508 Laussa;41508 Laussa;41508 Laussa;41508 Laussa;41508 Laussa;1251
41509 Losenstein;41509 Losenstein;41509 Losenstein;41509 Losenstein;41509 Losenstein;1592
41510 Maria Neustift;41510 Maria Neustift;41510 Maria Neustift;41510 Maria Neustift;41510 Maria Neustift;1600
41511 Pfarrkirchen bei Bad Hall;41511 Pfarrkirchen bei Bad Hall;41511 Pfarrkirchen bei Bad Hall;41511 Pfarrkirchen bei Bad Hall;41511 Pfarrkirchen bei Bad Hall;2164
41512 Reichraming;41512 Reichraming;41512 Reichraming;41512 Reichraming;41512 Reichraming;1742
41513 Rohr im Kremstal;41513 Rohr im Kremstal;41513 Rohr im Kremstal;41513 Rohr im Kremstal;41513 Rohr im Kremstal;1230
41514 Sankt Ulrich bei Steyr;41514 Sankt Ulrich bei Steyr;41514 Sankt Ulrich bei Steyr;41514 Sankt Ulrich bei Steyr;41514 Sankt Ulrich bei Steyr;3015
41515 Schiedlberg;41515 Schiedlberg;41515 Schiedlberg;41515 Schiedlberg;41515 Schiedlberg;1214
41516 Sierning;41516 Sierning;41516 Sierning;41516 Sierning;41516 Sierning;9213
41517 Ternberg;41517 Ternberg;41517 Ternberg;41517 Ternberg;41517 Ternberg;3340
41518 Waldneukirchen;41518 Waldneukirchen;41518 Waldneukirchen;41518 Waldneukirchen;41518 Waldneukirchen;2258
41521 Wolfern;41521 Wolfern;41521 Wolfern;41521 Wolfern;41521 Wolfern;3041
41522 Weyer;41522 Weyer;41522 Weyer;41522 Weyer;41522 Weyer;4161
41601 Alberndorf in der Riedmark;41601 Alberndorf in der Riedmark;41601 Alberndorf in der Riedmark;41601 Alberndorf in der Riedmark;41601 Alberndorf in der Riedmark;3948
41602 Altenberg bei Linz;41602 Altenberg bei Linz;41602 Altenberg bei Linz;41602 Altenberg bei Linz;41602 Altenberg bei Linz;4467
41603 Bad Leonfelden;41603 Bad Leonfelden;41603 Bad Leonfelden;41603 Bad Leonfelden;41603 Bad Leonfelden;4105
41604 Eidenberg;41604 Eidenberg;41604 Eidenberg;41604 Eidenberg;41604 Eidenberg;2040
41605 Engerwitzdorf;41605 Engerwitzdorf;41605 Engerwitzdorf;41605 Engerwitzdorf;41605 Engerwitzdorf;8614
41606 Feldkirchen an der Donau;41606 Feldkirchen an der Donau;41606 Feldkirchen an der Donau;41606 Feldkirchen an der Donau;41606 Feldkirchen an der Donau;5286
41607 Gallneukirchen;41607 Gallneukirchen;41607 Gallneukirchen;41607 Gallneukirchen;41607 Gallneukirchen;6199
41608 Goldwörth;41608 Goldwörth;41608 Goldwörth;41608 Goldwörth;41608 Goldwörth;918
41609 Gramastetten;41609 Gramastetten;41609 Gramastetten;41609 Gramastetten;41609 Gramastetten;4965
41610 Haibach im Mühlkreis;41610 Haibach im Mühlkreis;41610 Haibach im Mühlkreis;41610 Haibach im Mühlkreis;41610 Haibach im Mühlkreis;872
41611 Hellmonsödt;41611 Hellmonsödt;41611 Hellmonsödt;41611 Hellmonsödt;41611 Hellmonsödt;2183
41612 Herzogsdorf;41612 Herzogsdorf;41612 Herzogsdorf;41612 Herzogsdorf;41612 Herzogsdorf;2439
41613 Kirchschlag bei Linz;41613 Kirchschlag bei Linz;41613 Kirchschlag bei Linz;41613 Kirchschlag bei Linz;41613 Kirchschlag bei Linz;2045
41614 Lichtenberg;41614 Lichtenberg;41614 Lichtenberg;41614 Lichtenberg;41614 Lichtenberg;2664
41615 Oberneukirchen;41615 Oberneukirchen;41615 Oberneukirchen;41615 Oberneukirchen;41615 Oberneukirchen;3136
41616 Ottenschlag im Mühlkreis;41616 Ottenschlag im Mühlkreis;41616 Ottenschlag im Mühlkreis;41616 Ottenschlag im Mühlkreis;41616 Ottenschlag im Mühlkreis;533
41617 Ottensheim;41617 Ottensheim;41617 Ottensheim;41617 Ottensheim;41617 Ottensheim;4515
41618 Puchenau;41618 Puchenau;41618 Puchenau;41618 Puchenau;41618 Puchenau;4414
41619 Reichenau im Mühlkreis;41619 Reichenau im Mühlkreis;41619 Reichenau im Mühlkreis;41619 Reichenau im Mühlkreis;41619 Reichenau im Mühlkreis;1294
41620 Reichenthal;41620 Reichenthal;41620 Reichenthal;41620 Reichenthal;41620 Reichenthal;1519
41621 Sankt Gotthard im Mühlkreis;41621 Sankt Gotthard im Mühlkreis;41621 Sankt Gotthard im Mühlkreis;41621 Sankt Gotthard im Mühlkreis;41621 Sankt Gotthard im Mühlkreis;1270
41622 Schenkenfelden;41622 Schenkenfelden;41622 Schenkenfelden;41622 Schenkenfelden;41622 Schenkenfelden;1564
41623 Sonnberg im Mühlkreis;41623 Sonnberg im Mühlkreis;41623 Sonnberg im Mühlkreis;41623 Sonnberg im Mühlkreis;41623 Sonnberg im Mühlkreis;919
41624 Steyregg;41624 Steyregg;41624 Steyregg;41624 Steyregg;41624 Steyregg;5019
41625 Vorderweißenbach;41625 Vorderweißenbach;41625 Vorderweißenbach;41625 Vorderweißenbach;41625 Vorderweißenbach;2051
41626 Walding;41626 Walding;41626 Walding;41626 Walding;41626 Walding;4019
41627 Zwettl an der Rodl;41627 Zwettl an der Rodl;41627 Zwettl an der Rodl;41627 Zwettl an der Rodl;41627 Zwettl an der Rodl;1811
41701 Ampflwang im Hausruckwald;41701 Ampflwang im Hausruckwald;41701 Ampflwang im Hausruckwald;41701 Ampflwang im Hausruckwald;41701 Ampflwang im Hausruckwald;3409
41702 Attersee am Attersee;41702 Attersee am Attersee;41702 Attersee am Attersee;41702 Attersee am Attersee;41702 Attersee am Attersee;1609
41703 Attnang-Puchheim;41703 Attnang-Puchheim;41703 Attnang-Puchheim;41703 Attnang-Puchheim;41703 Attnang-Puchheim;8758
41704 Atzbach;41704 Atzbach;41704 Atzbach;41704 Atzbach;41704 Atzbach;1169
41705 Aurach am Hongar;41705 Aurach am Hongar;41705 Aurach am Hongar;41705 Aurach am Hongar;41705 Aurach am Hongar;1669
41706 Berg im Attergau;41706 Berg im Attergau;41706 Berg im Attergau;41706 Berg im Attergau;41706 Berg im Attergau;1013
41707 Desselbrunn;41707 Desselbrunn;41707 Desselbrunn;41707 Desselbrunn;41707 Desselbrunn;1791
41708 Fornach;41708 Fornach;41708 Fornach;41708 Fornach;41708 Fornach;949
41709 Frankenburg am Hausruck;41709 Frankenburg am Hausruck;41709 Frankenburg am Hausruck;41709 Frankenburg am Hausruck;41709 Frankenburg am Hausruck;4841
41710 Frankenmarkt;41710 Frankenmarkt;41710 Frankenmarkt;41710 Frankenmarkt;41710 Frankenmarkt;3666
41711 Gampern;41711 Gampern;41711 Gampern;41711 Gampern;41711 Gampern;2812
41712 Innerschwand am Mondsee;41712 Innerschwand am Mondsee;41712 Innerschwand am Mondsee;41712 Innerschwand am Mondsee;41712 Innerschwand am Mondsee;1105
41713 Lenzing;41713 Lenzing;41713 Lenzing;41713 Lenzing;41713 Lenzing;4974
41714 Manning;41714 Manning;41714 Manning;41714 Manning;41714 Manning;825
41715 Mondsee;41715 Mondsee;41715 Mondsee;41715 Mondsee;41715 Mondsee;3528
41716 Neukirchen an der Vöckla;41716 Neukirchen an der Vöckla;41716 Neukirchen an der Vöckla;41716 Neukirchen an der Vöckla;41716 Neukirchen an der Vöckla;2544
41717 Niederthalheim;41717 Niederthalheim;41717 Niederthalheim;41717 Niederthalheim;41717 Niederthalheim;1069
41718 Nußdorf am Attersee;41718 Nußdorf am Attersee;41718 Nußdorf am Attersee;41718 Nußdorf am Attersee;41718 Nußdorf am Attersee;1152
41719 Oberhofen am Irrsee;41719 Oberhofen am Irrsee;41719 Oberhofen am Irrsee;41719 Oberhofen am Irrsee;41719 Oberhofen am Irrsee;1576
41720 Oberndorf bei Schwanenstadt;41720 Oberndorf bei Schwanenstadt;41720 Oberndorf bei Schwanenstadt;41720 Oberndorf bei Schwanenstadt;41720 Oberndorf bei Schwanenstadt;1420
41721 Oberwang;41721 Oberwang;41721 Oberwang;41721 Oberwang;41721 Oberwang;1635
41722 Ottnang am Hausruck;41722 Ottnang am Hausruck;41722 Ottnang am Hausruck;41722 Ottnang am Hausruck;41722 Ottnang am Hausruck;3855
41723 Pfaffing;41723 Pfaffing;41723 Pfaffing;41723 Pfaffing;41723 Pfaffing;1450
41724 Pilsbach;41724 Pilsbach;41724 Pilsbach;41724 Pilsbach;41724 Pilsbach;609
41725 Pitzenberg;41725 Pitzenberg;41725 Pitzenberg;41725 Pitzenberg;41725 Pitzenberg;508
41726 Pöndorf;41726 Pöndorf;41726 Pöndorf;41726 Pöndorf;41726 Pöndorf;2294
41727 Puchkirchen am Trattberg;41727 Puchkirchen am Trattberg;41727 Puchkirchen am Trattberg;41727 Puchkirchen am Trattberg;41727 Puchkirchen am Trattberg;1008
41728 Pühret;41728 Pühret;41728 Pühret;41728 Pühret;41728 Pühret;609
41729 Redleiten;41729 Redleiten;41729 Redleiten;41729 Redleiten;41729 Redleiten;499
41730 Redlham;41730 Redlham;41730 Redlham;41730 Redlham;41730 Redlham;1485
41731 Regau;41731 Regau;41731 Regau;41731 Regau;41731 Regau;6506
41732 Rüstorf;41732 Rüstorf;41732 Rüstorf;41732 Rüstorf;41732 Rüstorf;2019
41733 Rutzenham;41733 Rutzenham;41733 Rutzenham;41733 Rutzenham;41733 Rutzenham;271
41734 Sankt Georgen im Attergau;41734 Sankt Georgen im Attergau;41734 Sankt Georgen im Attergau;41734 Sankt Georgen im Attergau;41734 Sankt Georgen im Attergau;4376
41735 Sankt Lorenz;41735 Sankt Lorenz;41735 Sankt Lorenz;41735 Sankt Lorenz;41735 Sankt Lorenz;2430
41736 Schlatt;41736 Schlatt;41736 Schlatt;41736 Schlatt;41736 Schlatt;1288
41737 Schörfling am Attersee;41737 Schörfling am Attersee;41737 Schörfling am Attersee;41737 Schörfling am Attersee;41737 Schörfling am Attersee;3338
41738 Schwanenstadt;41738 Schwanenstadt;41738 Schwanenstadt;41738 Schwanenstadt;41738 Schwanenstadt;4155
41739 Seewalchen am Attersee;41739 Seewalchen am Attersee;41739 Seewalchen am Attersee;41739 Seewalchen am Attersee;41739 Seewalchen am Attersee;5426
41740 Steinbach am Attersee;41740 Steinbach am Attersee;41740 Steinbach am Attersee;41740 Steinbach am Attersee;41740 Steinbach am Attersee;870
41741 Straß im Attergau;41741 Straß im Attergau;41741 Straß im Attergau;41741 Straß im Attergau;41741 Straß im Attergau;1474
41742 Tiefgraben;41742 Tiefgraben;41742 Tiefgraben;41742 Tiefgraben;41742 Tiefgraben;3848
41743 Timelkam;41743 Timelkam;41743 Timelkam;41743 Timelkam;41743 Timelkam;5929
41744 Ungenach;41744 Ungenach;41744 Ungenach;41744 Ungenach;41744 Ungenach;1443
41745 Unterach am Attersee;41745 Unterach am Attersee;41745 Unterach am Attersee;41745 Unterach am Attersee;41745 Unterach am Attersee;1450
41746 Vöcklabruck;41746 Vöcklabruck;41746 Vöcklabruck;41746 Vöcklabruck;41746 Vöcklabruck;11971
41747 Vöcklamarkt;41747 Vöcklamarkt;41747 Vöcklamarkt;41747 Vöcklamarkt;41747 Vöcklamarkt;4775
41748 Weißenkirchen im Attergau;41748 Weißenkirchen im Attergau;41748 Weißenkirchen im Attergau;41748 Weißenkirchen im Attergau;41748 Weißenkirchen im Attergau;942
41749 Weyregg am Attersee;41749 Weyregg am Attersee;41749 Weyregg am Attersee;41749 Weyregg am Attersee;41749 Weyregg am Attersee;1486
41750 Wolfsegg am Hausruck;41750 Wolfsegg am Hausruck;41750 Wolfsegg am Hausruck;41750 Wolfsegg am Hausruck;41750 Wolfsegg am Hausruck;2003
41751 Zell am Moos;41751 Zell am Moos;41751 Zell am Moos;41751 Zell am Moos;41751 Zell am Moos;1566
41752 Zell am Pettenfirst;41752 Zell am Pettenfirst;41752 Zell am Pettenfirst;41752 Zell am Pettenfirst;41752 Zell am Pettenfirst;1175
41801 Aichkirchen;41801 Aichkirchen;41801 Aichkirchen;41801 Aichkirchen;41801 Aichkirchen;563
41802 Bachmanning;41802 Bachmanning;41802 Bachmanning;41802 Bachmanning;41802 Bachmanning;662
41803 Bad Wimsbach-Neydharting;41803 Bad Wimsbach-Neydharting;41803 Bad Wimsbach-Neydharting;41803 Bad Wimsbach-Neydharting;41803 Bad Wimsbach-Neydharting;2454
41804 Buchkirchen;41804 Buchkirchen;41804 Buchkirchen;41804 Buchkirchen;41804 Buchkirchen;4063
41805 Eberstalzell;41805 Eberstalzell;41805 Eberstalzell;41805 Eberstalzell;41805 Eberstalzell;2486
41806 Edt bei Lambach;41806 Edt bei Lambach;41806 Edt bei Lambach;41806 Edt bei Lambach;41806 Edt bei Lambach;2042
41807 Fischlham;41807 Fischlham;41807 Fischlham;41807 Fischlham;41807 Fischlham;1323
41808 Gunskirchen;41808 Gunskirchen;41808 Gunskirchen;41808 Gunskirchen;41808 Gunskirchen;5794
41809 Holzhausen;41809 Holzhausen;41809 Holzhausen;41809 Holzhausen;41809 Holzhausen;821
41810 Krenglbach;41810 Krenglbach;41810 Krenglbach;41810 Krenglbach;41810 Krenglbach;3043
41811 Lambach;41811 Lambach;41811 Lambach;41811 Lambach;41811 Lambach;3300
41812 Marchtrenk;41812 Marchtrenk;41812 Marchtrenk;41812 Marchtrenk;41812 Marchtrenk;12737
41813 Neukirchen bei Lambach;41813 Neukirchen bei Lambach;41813 Neukirchen bei Lambach;41813 Neukirchen bei Lambach;41813 Neukirchen bei Lambach;893
41814 Offenhausen;41814 Offenhausen;41814 Offenhausen;41814 Offenhausen;41814 Offenhausen;1620
41815 Pennewang;41815 Pennewang;41815 Pennewang;41815 Pennewang;41815 Pennewang;893
41816 Pichl bei Wels;41816 Pichl bei Wels;41816 Pichl bei Wels;41816 Pichl bei Wels;41816 Pichl bei Wels;2791
41817 Sattledt;41817 Sattledt;41817 Sattledt;41817 Sattledt;41817 Sattledt;2568
41818 Schleißheim;41818 Schleißheim;41818 Schleißheim;41818 Schleißheim;41818 Schleißheim;1298
41819 Sipbachzell;41819 Sipbachzell;41819 Sipbachzell;41819 Sipbachzell;41819 Sipbachzell;1920
41820 Stadl-Paura;41820 Stadl-Paura;41820 Stadl-Paura;41820 Stadl-Paura;41820 Stadl-Paura;4953
41821 Steinerkirchen an der Traun;41821 Steinerkirchen an der Traun;41821 Steinerkirchen an der Traun;41821 Steinerkirchen an der Traun;41821 Steinerkirchen an der Traun;2377
41822 Steinhaus;41822 Steinhaus;41822 Steinhaus;41822 Steinhaus;41822 Steinhaus;1962
41823 Thalheim bei Wels;41823 Thalheim bei Wels;41823 Thalheim bei Wels;41823 Thalheim bei Wels;41823 Thalheim bei Wels;5466
41824 Weißkirchen an der Traun;41824 Weißkirchen an der Traun;41824 Weißkirchen an der Traun;41824 Weißkirchen an der Traun;41824 Weißkirchen an der Traun;3287
50101 Salzburg;50101 Salzburg;50101 Salzburg;50101 Salzburg;50101 Salzburg;148420
50201 Abtenau;50201 Abtenau;50201 Abtenau;50201 Abtenau;50201 Abtenau;5801
50202 Adnet;50202 Adnet;50202 Adnet;50202 Adnet;50202 Adnet;3489
50203 Annaberg-Lungötz;50203 Annaberg-Lungötz;50203 Annaberg-Lungötz;50203 Annaberg-Lungötz;50203 Annaberg-Lungötz;2236
50204 Golling an der Salzach;50204 Golling an der Salzach;50204 Golling an der Salzach;50204 Golling an der Salzach;50204 Golling an der Salzach;4221
50205 Hallein;50205 Hallein;50205 Hallein;50205 Hallein;50205 Hallein;20607
50206 Krispl;50206 Krispl;50206 Krispl;50206 Krispl;50206 Krispl;871
50207 Kuchl;50207 Kuchl;50207 Kuchl;50207 Kuchl;50207 Kuchl;7065
50208 Oberalm;50208 Oberalm;50208 Oberalm;50208 Oberalm;50208 Oberalm;4223
50209 Puch bei Hallein;50209 Puch bei Hallein;50209 Puch bei Hallein;50209 Puch bei Hallein;50209 Puch bei Hallein;4501
50210 Rußbach am Paß Gschütt;50210 Rußbach am Paß Gschütt;50210 Rußbach am Paß Gschütt;50210 Rußbach am Paß Gschütt;50210 Rußbach am Paß Gschütt;786
50211 Sankt Koloman;50211 Sankt Koloman;50211 Sankt Koloman;50211 Sankt Koloman;50211 Sankt Koloman;1671
50212 Scheffau am Tennengebirge;50212 Scheffau am Tennengebirge;50212 Scheffau am Tennengebirge;50212 Scheffau am Tennengebirge;50212 Scheffau am Tennengebirge;1360
50213 Bad Vigaun;50213 Bad Vigaun;50213 Bad Vigaun;50213 Bad Vigaun;50213 Bad Vigaun;2063
50301 Anif;50301 Anif;50301 Anif;50301 Anif;50301 Anif;4045
50302 Anthering;50302 Anthering;50302 Anthering;50302 Anthering;50302 Anthering;3680
50303 Bergheim;50303 Bergheim;50303 Bergheim;50303 Bergheim;50303 Bergheim;5039
50304 Berndorf bei Salzburg;50304 Berndorf bei Salzburg;50304 Berndorf bei Salzburg;50304 Berndorf bei Salzburg;50304 Berndorf bei Salzburg;1654
50305 Bürmoos;50305 Bürmoos;50305 Bürmoos;50305 Bürmoos;50305 Bürmoos;4823
50306 Dorfbeuern;50306 Dorfbeuern;50306 Dorfbeuern;50306 Dorfbeuern;50306 Dorfbeuern;1499
50307 Ebenau;50307 Ebenau;50307 Ebenau;50307 Ebenau;50307 Ebenau;1386
50308 Elixhausen;50308 Elixhausen;50308 Elixhausen;50308 Elixhausen;50308 Elixhausen;2822
50309 Elsbethen;50309 Elsbethen;50309 Elsbethen;50309 Elsbethen;50309 Elsbethen;5353
50310 Eugendorf;50310 Eugendorf;50310 Eugendorf;50310 Eugendorf;50310 Eugendorf;6823
50311 Faistenau;50311 Faistenau;50311 Faistenau;50311 Faistenau;50311 Faistenau;2990
50312 Fuschl am See;50312 Fuschl am See;50312 Fuschl am See;50312 Fuschl am See;50312 Fuschl am See;1498
50313 Göming;50313 Göming;50313 Göming;50313 Göming;50313 Göming;731
50314 Grödig;50314 Grödig;50314 Grödig;50314 Grödig;50314 Grödig;7043
50315 Großgmain;50315 Großgmain;50315 Großgmain;50315 Großgmain;50315 Großgmain;2545
50316 Hallwang;50316 Hallwang;50316 Hallwang;50316 Hallwang;50316 Hallwang;3999
50317 Henndorf am Wallersee;50317 Henndorf am Wallersee;50317 Henndorf am Wallersee;50317 Henndorf am Wallersee;50317 Henndorf am Wallersee;4854
50318 Hintersee;50318 Hintersee;50318 Hintersee;50318 Hintersee;50318 Hintersee;435
50319 Hof bei Salzburg;50319 Hof bei Salzburg;50319 Hof bei Salzburg;50319 Hof bei Salzburg;50319 Hof bei Salzburg;3384
50320 Köstendorf;50320 Köstendorf;50320 Köstendorf;50320 Köstendorf;50320 Köstendorf;2547
50321 Koppl;50321 Koppl;50321 Koppl;50321 Koppl;50321 Koppl;3340
50322 Lamprechtshausen;50322 Lamprechtshausen;50322 Lamprechtshausen;50322 Lamprechtshausen;50322 Lamprechtshausen;3868
50323 Mattsee;50323 Mattsee;50323 Mattsee;50323 Mattsee;50323 Mattsee;3120
50324 Neumarkt am Wallersee;50324 Neumarkt am Wallersee;50324 Neumarkt am Wallersee;50324 Neumarkt am Wallersee;50324 Neumarkt am Wallersee;6158
50325 Nußdorf am Haunsberg;50325 Nußdorf am Haunsberg;50325 Nußdorf am Haunsberg;50325 Nußdorf am Haunsberg;50325 Nußdorf am Haunsberg;2347
50326 Oberndorf bei Salzburg;50326 Oberndorf bei Salzburg;50326 Oberndorf bei Salzburg;50326 Oberndorf bei Salzburg;50326 Oberndorf bei Salzburg;5441
50327 Obertrum am See;50327 Obertrum am See;50327 Obertrum am See;50327 Obertrum am See;50327 Obertrum am See;4640
50328 Plainfeld;50328 Plainfeld;50328 Plainfeld;50328 Plainfeld;50328 Plainfeld;1259
50329 Sankt Georgen bei Salzburg;50329 Sankt Georgen bei Salzburg;50329 Sankt Georgen bei Salzburg;50329 Sankt Georgen bei Salzburg;50329 Sankt Georgen bei Salzburg;2877
50330 Sankt Gilgen;50330 Sankt Gilgen;50330 Sankt Gilgen;50330 Sankt Gilgen;50330 Sankt Gilgen;3834
50331 Schleedorf;50331 Schleedorf;50331 Schleedorf;50331 Schleedorf;50331 Schleedorf;1062
50332 Seeham;50332 Seeham;50332 Seeham;50332 Seeham;50332 Seeham;1783
50335 Straßwalchen;50335 Straßwalchen;50335 Straßwalchen;50335 Straßwalchen;50335 Straßwalchen;7137
50336 Strobl;50336 Strobl;50336 Strobl;50336 Strobl;50336 Strobl;3606
50337 Thalgau;50337 Thalgau;50337 Thalgau;50337 Thalgau;50337 Thalgau;5735
50338 Wals-Siezenheim;50338 Wals-Siezenheim;50338 Wals-Siezenheim;50338 Wals-Siezenheim;50338 Wals-Siezenheim;12794
50339 Seekirchen am Wallersee;50339 Seekirchen am Wallersee;50339 Seekirchen am Wallersee;50339 Seekirchen am Wallersee;50339 Seekirchen am Wallersee;10262
50401 Altenmarkt im Pongau;50401 Altenmarkt im Pongau;50401 Altenmarkt im Pongau;50401 Altenmarkt im Pongau;50401 Altenmarkt im Pongau;3900
50402 Bad Hofgastein;50402 Bad Hofgastein;50402 Bad Hofgastein;50402 Bad Hofgastein;50402 Bad Hofgastein;6787
50403 Bad Gastein;50403 Bad Gastein;50403 Bad Gastein;50403 Bad Gastein;50403 Bad Gastein;4175
50404 Bischofshofen;50404 Bischofshofen;50404 Bischofshofen;50404 Bischofshofen;50404 Bischofshofen;10315
